nom,commission_permanente,nom_circo,ville_permanence,emails,num_deptmt,num_circo,groupe_sigle,fonction,sites_web,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,sexe
Éric Poulliat,Affaires culturelles et de l'éducation,Gironde,Saint-Médard-en-Jalles,eric.poulliat@assemblee-nationale.fr,33,6,LREM,Membre,http://www.ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat/|http://www.ericpoulliat.fr,EPoulliat,,33140630403,19 Avenue Montesquieu,33160,H
Dominique David,Finances de l’économie générale et du contrôle budgétaire,Gironde,Bordeaux,dominique.david@assemblee-nationale.fr|contact@dominiquedavid.fr,33,1,LREM,Membre,http://dominiquedavid.fr|https://fr-fr.facebook.com/DDavid2017/|https://twitter.com/DominiqueDavid_,DominiqueDavid_,,33140639507,12 Impasse 1ère Delbos,33300,F
Sophie Mette,Affaires culturelles et de l'éducation,Gironde,,sophie.mette@assemblee-nationale.fr,33,9,MODEM,Membre,https://twitter.com/SophieMette1,SophieMette1,Bazadais / Communauté de communes / membre|Bazas / Conseil municipal / membre,33140636709,,,F
Loïc Prud'homme,Développement durable et aménagement du territoire,Gironde,Villenave-d'Ornon,loic.prudhomme@assemblee-nationale.fr,33,3,LFI,Membre,https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic,PrudhommeLoic,,33140637118,281 Route de Toulouse,33140,H
Christelle Dubos,Affaires économiques,Gironde,,christelle.dubos@assemblee-nationale.fr,33,12,LREM,Secrétaire,http://christelle-dubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle/|http://christelledubos.fr,duboschristelle,Sadirac / Conseil municipal / membre,33140633116,,,F
Hélène Vainqueur-Christophe,Affaires sociales,Guadeloupe,Trois-Rivières,helene.vainqueur@assemblee-nationale.fr|helene.vainqueur@wanadoo.fr,971,4,SOC,Membre,https://twitter.com/HeleneVainqueur,HeleneVainqueur,Grand Sud Caraïbe / Communauté d'agglomération / membre|Trois-Rivières / Conseil municipal / membre,33140637160,Rue Général Delacroix,97114,F
Olivier Serva,Finances de l’économie générale et du contrôle budgétaire,Guadeloupe,Les Abymes,o.serva@ose.gp|olivier.serva@assemblee-nationale.fr,971,1,LREM,Membre,https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|http://www.olivierserva.fr|https://twitter.com/olivier_serva,olivier_serva,Guadeloupe / Conseil régional / membre,33140637442,Eko Zabym Rue Abare Providence,97139,H
Max Mathiasin,Affaires économiques,Guadeloupe,Sainte-Rose,max.mathiasin@assemblee-nationale.fr,971,3,MODEM,Membre,https://twitter.com/MaxMathiasin,MaxMathiasin,Deshaies / Conseil municipal / membre,33140637522,La Rocade des Citées Unies Bourg,97115,H
Justine Benin,Affaires sociales,Guadeloupe,Le Moule,justine.benin@assemblee-nationale.fr,971,2,MODEM,Membre,https://fr-fr.facebook.com/justinebenin2/|https://twitter.com/Justine_BENIN,Justine_BENIN,Guadeloupe / Conseil départemental / membre,33140637507,19 Rue Joffre,97160,F
Gabriel Serville,Développement durable et aménagement du territoire,Guyane,Cayenne,gabriel.serville@assemblee-nationale.fr|gabriel.serville@orange.fr,973,1,GDR,Membre,https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille/|http://www.gabrielserville.com,GabrielServille,Centre Littoral / Communauté d'agglomération / membre|Matoury / Conseil municipal / membre,33140633319,1 Bis Rue Samuel Lubin,97300,H
Lénaïck Adam,Affaires étrangères,Guyane,Saint Laurent du Maroni,lenaick.adam@assemblee-nationale.fr,973,2,LREM,Membre,https://fr-fr.facebook.com/lenaick.adam/|https://twitter.com/LenaickADAM,LenaickADAM,Assemblée de Guyane / / membre,33140637445,Rue Montravel,97320,H
Raphaël Schellenberger,Lois,Haut-Rhin,Wattwiller,raphael.schellenberger@assemblee-nationale.fr,68,4,LR,Membre,http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR/|https://twitter.com/RSCactu,RSCactu,Wattwiller / Conseil municipal / membre|Thann-Cernay / Communauté de communes / membre,33140630504,10 Rue de la 1ère Armée,68700,H
Jean-Luc Reitzer,Affaires étrangères,Haut-Rhin,Altkirch,jean-luc.reitzer@assemblee-nationale.fr|jeanluc.reitzer@wanadoo.fr,68,3,LR,Membre,https://fr-fr.facebook.com/jlrdepute/|http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer,JL_Reitzer,Sundgau / Communautés de communes / membre|Altkirch / Conseil municipal / membre,33140630506,6 Place de la République,68130,H
Jacques Cattin,Affaires économiques,Haut-Rhin,Turckheim,contact@jacques-cattin.fr|jacques.cattin@assemblee-nationale.fr,68,2,LR,Membre,http://www.jacques-cattin.fr|https://twitter.com/JCattin2017,JCattin2017,Grand Est / Conseil régional / membre,33140637556,6 Grand Rue,68230,H
Olivier Becht,Défense nationale et forces armées,Haut-Rhin,Rixheim,cab.olivierbecht@gmail.com|olivier.becht@assemblee-nationale.fr,68,5,AE,Membre,http://www.becht-groff2017.fr|http://www.olivierbecht.com|https://twitter.com/becht_olivier,becht_olivier,Rixheim / Conseil municipal / membre|Mulhouse Alsace Agglomération / / membre,33140639605,28 Rue Zuber,68170,H
Bruno Fuchs,Affaires culturelles et de l'éducation,Haut-Rhin,Mulhouse,bruno.fuchs@assemblee-nationale.fr,68,6,MODEM,Membre,https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/,bruno_fuchs,,33140636743,162 Bis Avenue de Colmar,68100,H
Yves Hemedinger,,Haut-Rhin,,yves.hemedinger@assemblee-nationale.fr,68,1,LR,,http://www.yves-hemedinger.fr|https://twitter.com/YvesHemedinger,YvesHemedinger,Haut-Rhin / Conseil départemental / membre,,,,H
Michel Castellani,Finances de l’économie générale et du contrôle budgétaire,Haute-Corse,,michel.castellani@assemblee-nationale.fr,2B,1,LT,Membre,https://twitter.com/Castellani_,Castellani_,Bastia / Conseil municipal / membre,33140630115,,,H
Jean-Félix Acquaviva,Lois,Haute-Corse,Corte,jean-felix.acquaviva@assemblee-nationale.fr,2B,2,LT,Membre,https://fr-fr.facebook.com/jeanfelixacquaviva/|https://twitter.com/JF_Acquaviva|http://www.corse.fr,JF_Acquaviva,Lozzi / Conseil municipal / membre,,5 Avenue du Président Pierucci,20250,H
Monique Iborra,Affaires sociales,Haute-Garonne,Tournefeuille,monique.iborra@assemblee-nationale.fr|monique.iborra@orange.fr,31,6,LREM,Membre,https://twitter.com/MoniqueIborra|https://fr-fr.facebook.com/monique.iborra/,MoniqueIborra,,33140637381,22 Boulevard Vincent Auriol,31170,F
Joël Aviragnet,Affaires sociales,Haute-Garonne,Saint-Gaudens,joelaviragnet@gmail.com|joel.aviragnet@assemblee-nationale.fr,31,8,SOC,Membre,https://twitter.com/JAviragnet|http://www.joelaviragnet.com|https://fr-fr.facebook.com/profile.php?id=100001391067319/|http://joelaviragnet2018.fr,JAviragnet,Encausse-les-Thermes (Haute-Garonne) / Conseil municipal / maire,33140639204,5 Place Jean Jaurès,31800,H
Jean-François Portarrieu,Affaires étrangères,Haute-Garonne,Fonbeauzard,jean-francois.portarrieu@assemblee-nationale.fr|contact@portarrieu.fr,31,5,LREM,Membre,http://portarrieu.fr|https://twitter.com/jfportarrieu,jfportarrieu,,33140637452,2 Bis Rue des Marronniers,31140,H
Pierre Cabaré,Affaires étrangères,Haute-Garonne,Toulouse,pierre.cabare@assemblee-nationale.fr,31,1,LREM,Membre,http://www.pierrecabare.com|https://twitter.com/DeputeCabareP,DeputeCabareP,,33140637446,1 Avenue Honoré Serres,31000,H
Mickaël Nogal,Affaires économiques,Haute-Garonne,Toulouse,mickael.nogal@assemblee-nationale.fr,31,4,LREM,Vice-président,https://fr-fr.facebook.com/deputemickaelnogal/|http://www.mickaelnogal.fr|https://twitter.com/mickaelnogal|http://bit.ly/LaSeanceEstOuverte|http://www.mickaelnogal.fr/louer-en-confiance,mickaelnogal,,33140637451,43 Rue Paul Décamps,31100,H
Corinne Vignon,Affaires sociales,Haute-Garonne,Toulouse,corinne.vignon@assemblee-nationale.fr|permanence@corinnevignon.fr,31,3,LREM,Membre,https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM/|http://www.corinnevignon.fr,corinnevignon,Toulouse Métropole / / membre|Flourens (Haute-Garonne) / Conseil municipal / maire,33140639311,12 Bis Chemin Mal Clabel,31500,F
Sébastien Nadot,Affaires culturelles et de l'éducation,Haute-Garonne,,sebastien.nadot@assemblee-nationale.fr,31,10,LT,Membre,https://sebastiennadot.fr|https://urgence-ecologie.fr|https://www.md-progressistes.fr|https://twitter.com/Sebastien_Nadot,Sebastien_Nadot,,33140637448,Permanences mobiles,,H
Élisabeth Toutut-Picard,Développement durable et aménagement du territoire,Haute-Garonne,Muret,elisabeth.toutut-picard@assemblee-nationale.fr|contact@etp31.fr,31,7,LREM,Membre,https://fr-fr.facebook.com/Toutut-Picard/|http://www.elisabeth-toutut-picard.fr|https://twitter.com/etoututpicard,etoututpicard,Toulouse Métropole / / membre|Toulouse / Conseil municipal / membre,33140639312,Résidence Belles Rives 8 Rue de l'Abbé Breuil Appartement 18 - Bâtiment A,31600,F
Jean-Luc Lagleize,Affaires économiques,Haute-Garonne,Toulouse,jean-luc.lagleize@assemblee-nationale.fr,31,2,MODEM,Membre,https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize/|http://www.jeanluclagleize.fr,jeanluclagleize,Toulouse Métropole / / membre|Toulouse / Conseil municipal / membre,33140637585,2 Rue du Moulin Bayard,31000,H
Sandrine Mörch,Affaires culturelles et de l'éducation,Haute-Garonne,Toulouse,sandrine.morch@assemblee-nationale.fr,31,9,LREM,Membre,http://sandrinemorch.fr|https://twitter.com/SandrineMorch|https://fr-fr.facebook.com/SandrineMorch/,SandrineMorch,,33140637456,83 Avenue du Lauragais,31400,F
Jean-Pierre Vigier,Affaires économiques,Haute-Loire,Le-Puy-en-Velay,jean-pierre.vigier@assemblee-nationale.fr,43,2,LR,Membre,https://twitter.com/j_pVigier|https://fr-fr.facebook.com/VigierJP/|http://www.jpvigier.fr,j_pVigier,Auvergne-Rhône-Alpes / Conseil régional / membre|Lavoûte-Chilhac / Conseil municipal / membre,33140637263,12 Avenue Clément Charbonnier,43000,H
Isabelle Valentin,Affaires sociales,Haute-Loire,Yssingeaux,isabelle.valentin@assemblee-nationale.fr,43,1,LR,Membre,https://twitter.com/isavalentin43,isavalentin43,Auvergne-Rhône-Alpes / Conseil régional / membre,33140636884,Rue des Alliés,43200,F
François Cornut-Gentille,Finances de l’économie générale et du contrôle budgétaire,Haute-Marne,Saint-Dizier,francois.cornut-gentille@assemblee-nationale.fr,52,2,LR,Membre,http://www.francois-cornut-gentille.fr|https://twitter.com/FCornutGentille,FCornutGentille,Saint-Dizier / Conseil municipal / membre|Saint-Dizier (Der et Blaise) / Communauté d'agglomération / membre,33140633301,15 Rue du Docteur Desprès,52100,H
Sylvain Templier,,Haute-Marne,,osteo52@live.fr|sylvain.templier@assemblee-nationale.fr,52,1,LREM,,https://twitter.com/sylv1templier|https://www.facebook.com/Sylvain-TEMPLIER-102057814943472,sylv1templier,,,,,H
Barbara Bessot Ballot,Affaires économiques,Haute-Saône,Vesoul,barbara.bessotballot@assemblee-nationale.fr,70,1,LREM,Membre,https://fr-fr.facebook.com/BessotBallot2017/|http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot,B_BessotBallot,,33140636604,2 Rue André Maginot,70000,F
Christophe Lejeune,Défense nationale et forces armées,Haute-Saône,Lure,christophe.lejeune@assemblee-nationale.fr,70,2,LREM,Membre,http://www.christophe-lejeune-depute.fr|https://twitter.com/lejeune_ch,lejeune_ch,Baudoncourt / Conseil municipal / membre,33140637403,Résidence les Fincelles 5 Rue Georges Colomb Appartement 2,70200,H
Martial Saddier,Développement durable et aménagement du territoire,Haute-Savoie,33450252413,martial.saddier@assemblee-nationale.fr,74,3,LR,Membre,https://fr-fr.facebook.com/martial.saddier.9/|https://twitter.com/MartialSaddier|http://www.martial-saddier.fr,MartialSaddier,Auvergne-Rhône-Alpes / Conseil régional / membre,33140633303,"111 Rue du Pont Immeuble ""La Résidence"",""74130",Bonneville,H
Virginie Duby-Muller,Affaires culturelles et de l'éducation,Haute-Savoie,Annemasse,virginie.duby-muller@assemblee-nationale.fr|depute@virginiedubymuller.fr,74,4,LR,Membre,http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller/|https://twitter.com/DubyMuller,DubyMuller,Haute-Savoie / Conseil départemental / membre,33140637232,7 Place de la Libération,74100,F
Marion Lenne,Affaires étrangères,Haute-Savoie,Thonon-les-Bains,marion.lenne@assemblee-nationale.fr,74,5,LREM,Secrétaire,https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee/|http://www.marionlenne.fr,marion_lenne,Thonon Agglomération / / membre|Thonon-les-Bains / Conseil municipal / membre,33140637463,12 Place des Arts,74200,F
Véronique Riotton,Développement durable et aménagement du territoire,Haute-Savoie,Poisy,veronique.riotton@assemblee-nationale.fr,74,1,LREM,Membre,http://riotton.fr|https://fr-fr.facebook.com/veronique.riotton.2017/|https://twitter.com/V_Riotton,V_Riotton,,33140637459,30 Route des Creusettes,74330,F
Frédérique Lardet,Affaires économiques,Haute-Savoie,Annecy,frederique.lardet@assemblee-nationale.fr,74,2,LREM,Membre,https://fr-fr.facebook.com/frederique.lardet/|http://www.frederiquelardet.fr|https://twitter.com/F_Lardet,F_Lardet,,33140637460,15 Avenue de Thônes,74000,F
Xavier Roseren,Finances de l’économie générale et du contrôle budgétaire,Haute-Savoie,Sallanches,xavier.roseren@assemblee-nationale.fr,74,6,LREM,Membre,http://roseren.com|https://fr-fr.facebook.com/x.roseren/|https://lnkd.in/dj-c2fS|https://twitter.com/XavierRoseren|https://twitter.com/https://twitter.com/XavierRoseren,XavierRoseren,La Vallée de Chamonix-Mont-Blanc / Communauté de communes / membre|Houches / Conseil municipal / membre,33140637465,162 Rue Chenal,74700,H
Marie-Ange Magne,Finances de l’économie générale et du contrôle budgétaire,Haute-Vienne,Limoges,marie-ange.magne@en-marche.fr|marie-ange.magne@assemblee-nationale.fr,87,3,LREM,Membre,https://twitter.com/MarieAngeMagne|http://www.marie-ange-en-marche.fr|https://fr-fr.facebook.com/marieangemagne/|https://www.marieangemagne.fr,MarieAngeMagne,,33140639662,33 Bis Cours Bugeaud,87000,F
Sophie Beaudouin-Hubiere,Affaires économiques,Haute-Vienne,Limoges,sophie.beaudouin-hubiere@assemblee-nationale.fr|sophie.beaudouin-hubiere@en-marche.fr,87,1,LREM,Membre,https://twitter.com/BeaudouinSo|https://fr-fr.facebook.com/SophieBeaudouinHubiere/|http://sophiebeaudouin.fr,BeaudouinSo,,33140636692,9 Avenue Saint Surin,87000,F
Pierre Venteau,,Haute-Vienne,,Pierre.Venteau@assemblee-nationale.fr,87,2,LREM,,https://twitter.com/PierreVenteau,PierreVenteau,,,,,H
Pascale Boyer,Affaires économiques,Hautes-Alpes,Gap,pascale.boyer@assemblee-nationale.fr,5,1,LREM,Membre,http://pascaleboyer.fr|https://twitter.com/pascaleboyer05,pascaleboyer05,Hautes-Alpes / Conseil départemental / membre,33140637468,67 Rue Carnot,5000,F
Claire Bouchet,,Hautes-Alpes,,claire.bouchet@assemblee-nationale.fr,5,2,LREM,,https://twitter.com/ClaireBouchet05,ClaireBouchet05,,,,,F
Jeanine Dubié,Affaires sociales,Hautes-Pyrénées,Odos,jeanine.dubie@assemblee-nationale.fr,65,2,LT,Membre,https://fr-fr.facebook.com/jeaninedubie2017/|http://www.jeaninedubie.fr,,,33140630511,2 Rue des Graves,65310,F
Jean-Bernard Sempastous,Affaires économiques,Hautes-Pyrénées,Bagnères-de-Bigorre,jean-bernard.sempastous@assemblee-nationale.fr,65,1,LREM,Membre,http://www.jeanbernardsempastous.fr|https://twitter.com/Sempastoushp,Sempastoushp,Bagnères-de-Bigorre / Conseil municipal / membre|La Haute-Bigorre / Communauté de communes / membre,33140637469,10 Rue Saint-Blaise,65200,H
Thierry Solère,Défense nationale et forces armées,Hauts-de-Seine,Paris,thierry.solere@gmail.com|thierry.solere@assemblee-nationale.fr,92,9,LREM,Membre,https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere/|http://solere.blogs.com,solere92,Ile-de-France / Conseil régional / membre,33140636301,57 Rue de Babylone,75359,H
Constance Le Grip,Affaires culturelles et de l'éducation,Hauts-de-Seine,,constance.legrip@assemblee-nationale.fr,92,6,LR,Vice-présidente,https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/|http://constancelegrip.fr,ConstanceLeGrip,,33140636785,,,F
Christine Hennion,Affaires économiques,Hauts-de-Seine,Courbevoie,christine.hennion@assemblee-nationale.fr,92,3,LREM,Membre,http://www.christine-hennion.fr|https://twitter.com/Ch_Hennion,Ch_Hennion,,33140636759,19 Rue de Louvain,92400,F
Isabelle Florennes,Lois,Hauts-de-Seine,Nanterre,isabelle.florennes@assemblee-nationale.fr,92,4,MODEM,Membre,https://fr-fr.facebook.com/isabelle.florennes/|https://twitter.com/iflorennes92,iflorennes92,Suresnes / Conseil municipal / membre|Paris Ouest La Défense / / membre,33140639211,1 Bis Boulevard du Midi,92000,F
Jean-Louis Bourlanges,Affaires étrangères,Hauts-de-Seine,,jean-louis.bourlanges@assemblee-nationale.fr,92,12,MODEM,Membre,https://twitter.com/JLBourlanges,JLBourlanges,,33140637521,,,H
Jacques Maire,Affaires étrangères,Hauts-de-Seine,Sèvres,jacques.maire@assemblee-nationale.fr,92,8,LREM,Membre,https://twitter.com/JMaireofficiel|http://www.jacquesmaire.com|https://fr-fr.facebook.com/JacquesMaireLREM/,JMaireofficiel,,33140634808,16 Rue Troyon,92310,H
Frédérique Dumas,Affaires étrangères,Hauts-de-Seine,,frederique.dumas@assemblee-nationale.fr|frederique.dumas@en-marche.fr,92,13,LT,Membre,https://fr-fr.facebook.com/FrederiqueDumasLREM/|https://twitter.com/dumasfrederique|http://www.frederiquedumas2017.fr|http://www.frederiquedumas.fr,dumasfrederique,Ile-de-France / Conseil régional / membre,33140639309,Permanences mobiles,,F
Jacques Marilossian,Défense nationale et forces armées,Hauts-de-Seine,,jacques.marilossian@assemblee-nationale.fr,92,7,LREM,Membre,http://www.jmarilossian.fr|https://twitter.com/jmarilossian,jmarilossian,,33140634827,"Permanence mobile, voir site https://www.jmarilossian.fr/actualites/categories/entretiens-sans-rendez-vous",,H
Laurianne Rossi,Développement durable et aménagement du territoire,Hauts-de-Seine,,contact@lauriannerossi.fr|laurianne.rossi@assemblee-nationale.fr,92,11,LREM,Membre,https://twitter.com/lauriannerossi|http://www.lauriannerossi.fr|https://fr-fr.facebook.com/LaurianneRossiDeputee/,lauriannerossi,,33140636303,Permanence mobile sur rendez-vous à contact@lauriannerossi.fr,,F
Elsa Faucillon,Affaires culturelles et de l'éducation,Hauts-de-Seine,Gennevilliers,elsa.faucillon@assemblee-nationale.fr,92,1,GDR,Membre,https://twitter.com/elsafaucillon|http://www.elsa-faucillon.org|https://fr-fr.facebook.com/elsa.faucillon/|http://www.elsa-faucillon.fr,elsafaucillon,Hauts-de-Seine / Conseil départemental / membre,33140636089,177 Avenue Gabriel Péri,92230,F
Céline Calvez,Affaires culturelles et de l'éducation,Hauts-de-Seine,Clichy,celine.calvez@assemblee-nationale.fr,92,5,LREM,Membre,http://celine-calvez.fr|https://twitter.com/celinecalvez,celinecalvez,,33140634805,34 Rue Henri Barbusse,92110,F
Florence Provendier,Affaires culturelles et de l'éducation,Hauts-de-Seine,,Florence.Provendier@assemblee-nationale.fr,92,10,LREM,Membre,https://twitter.com/flprovendier|http://florenceprovendier.fr,flprovendier,,,,,F
Bénédicte Pételle,Affaires culturelles et de l'éducation,Hauts-de-Seine,,Benedicte.Petelle@assemblee-nationale.fr,92,2,LREM,Membre,https://twitter.com/DeputeeBPetelle,DeputeeBPetelle,,,,,F
Patrick Vignal,Affaires culturelles et de l'éducation,Hérault,Montpellier,patrick.vignal@assemblee-nationale.fr|vignalpatrick@gmail.com,34,9,LREM,Membre,http://www.patrickvignal.fr|https://twitter.com/PatrickVignal,PatrickVignal,Montpellier / Conseil municipal / membre,33140637659|33140637987,129 Rue Andy Warhol Résidence des Arts,34000,H
Christophe Euzet,Lois,Hérault,Sete,christophe.euzet@assemblee-nationale.fr,34,7,AE,Membre,https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM/|http://christophe-euzet.com,ChristopheEuzet,,33140637485,20 Rue Etienne Peyre,34200,H
Emmanuelle Ménard,Lois,Hérault,Béziers,emmanuelle.menard@assemblee-nationale.fr,34,6,NI,Membre,http://www.menard34.fr|https://twitter.com/emenard34,emenard34,,,18 Rue d'Estienne d'Orves,34500,F
Coralie Dubost,Lois,Hérault,Castelnau le Lez,coralie.dubost@assemblee-nationale.fr|coralie.dubost@en-marche.fr,34,3,LREM,Vice-présidente,http://www.coraliedubost.fr|https://twitter.com/CoDubost,CoDubost,,33140637475,14 Avenue Jean-Jaurès,34170,F
Muriel Ressiguier,Affaires culturelles et de l'éducation,Hérault,Montpellier,muriel.ressiguier@assemblee-nationale.fr,34,2,LFI,Membre,https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017/|http://murielressiguier.fr,mressiguier,Occitanie / Conseil régional / membre,33140637222,9 Rue de Belfort,34000,F
Philippe Huppé,Affaires économiques,Hérault,Adissan,philippe.huppe@assemblee-nationale.fr,34,5,AE,Membre,http://www.philippehuppe.fr|https://twitter.com/PhilippeHuppe,PhilippeHuppe,Adissan / Conseil municipal / membre|Hérault Méditerranée / Communauté d'agglomération / membre,33140637482,7 Rue de l’Église,34230,H
Patricia Mirallès,Défense nationale et forces armées,Hérault,Montpellier,patricia.miralles@assemblee-nationale.fr,34,1,LREM,Vice-présidente,https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000/,MIRALLESMP,Montpellier / Conseil municipal / membre|Montpellier Méditerranée Métropole / / membre,33140637474,15 Rue Azéma,34070,F
Nicolas Démoulin,Affaires économiques,Hérault,Frontignan,nicolas.demoulin@assemblee-nationale.fr,34,8,LREM,Membre,https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/|http://nicolasdemoulin.fr|https://twitter.com/demoulinem,demoulinem,,33140637487,8 Bis Quai Voltaire,34110,H
Jean-François Eliaou,Lois,Hérault,Gignac,contact@jeanfrancoiseliaou.fr|jean-francois.eliaou@assemblee-nationale.fr,34,4,LREM,Secrétaire,http://www.jeanfrancoiseliaou.fr|https://fr-fr.facebook.com/JFEliaou/|https://twitter.com/JFEliaou,JFEliaou,,33140637478,8 Parc d'activité de Camalcé,34150,H
Thierry Benoit,Affaires économiques,Ille-et-Vilaine,Fougères,contact@thierry-benoit.fr|thierry.benoit@assemblee-nationale.fr,35,6,UDI,Secrétaire,http://www.thierry-benoit.fr|https://fr-fr.facebook.com/Thierry.Benoit.148/|https://twitter.com/ThierryBenoit35,ThierryBenoit35,Ille-et-Vilaine / Conseil départemental / membre,33140636687,1 Bis Boulevard Leclerc,35300,H
Florian Bachelier,Défense nationale et forces armées,Ille-et-Vilaine,Rennes,florian.bachelier@assemblee-nationale.fr,35,8,LREM,Membre,https://twitter.com/F_BACHELIER|https://fr-fr.facebook.com/florianbachelierLREM/|http://www.florianbachelier.fr,F_BACHELIER,,33140636302,2 Rue de la Mabilais,35000,H
Mustapha Laabid,Affaires étrangères,Ille-et-Vilaine,Rennes,mustapha.laabid@assemblee-nationale.fr,35,1,LREM,Membre,https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud,mustapha_laabid,,33140633113,26 Avenue Henri-Fréville,35200,H
Christine Cloarec-Le Nabour,Affaires sociales,Ille-et-Vilaine,Vitré,Christine.Cloarec-lenabour@assemblee-nationale.fr,35,5,LREM,Membre,http://www.christinecloarec.fr|http://christinelenabour.fr|https://twitter.com/ChrisCloarec,ChrisCloarec,Vitré communauté / Communauté d'agglomération / membre|Vitré / Conseil municipal / membre,33140639402,5 Rue de la Briqueterie,35500,F
Gaël Le Bohec,Affaires culturelles et de l'éducation,Ille-et-Vilaine,Guipry-Messac,gael.lebohec@assemblee-nationale.fr,35,4,LREM,Membre,https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael/|http://lebohec-gael.fr,GaelLeBohec,,33140636227,74 Bis Avenue de la gare,35480,H
Laurence Maillart-Méhaignerie,Développement durable et aménagement du territoire,Ille-et-Vilaine,Rennes,laurence.maillart-mehaignerie@assemblee-nationale.fr,35,2,LREM,Vice-Président,https://twitter.com/LMaillart|https://fr-fr.facebook.com/LMaillartDeputeeLaREM/|http://lmaillartmehaignerie.fr,LMaillart,,33140639512,40 Boulevard de Metz,35700,F
Claudia Rouaux,,Ille-et-Vilaine,,claudia.rouaux@assemblee-nationale.fr,35,3,SOC,,http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35/,claudia_rouaux,Bretagne / Conseil régional / membre,,,,F
Jean-Luc Bourgeaux,,Ille-et-Vilaine,,jean-luc.bourgeaux@assemblee-nationale.fr,35,7,LR,,,,Ille-et-Vilaine / Conseil départemental / membre,,,,H
Nicolas Forissier,Finances de l’économie générale et du contrôle budgétaire,Indre,La Châtre,nicolas.forissier@assemblee-nationale.fr,36,2,LR,Membre,https://twitter.com/N_Forissier|https://fr-fr.facebook.com/nicolas.forissier/,N_Forissier,Centre-Val de Loire / Conseil régional / membre,33140636788,4 Place de l'Hôtel de Ville,36400,H
François Jolivet,Finances de l’économie générale et du contrôle budgétaire,Indre,Chateauroux,francois.jolivet@assemblee-nationale.fr,36,1,LREM,Membre,http://francois-jolivet.fr|https://fr-fr.facebook.com/FJIndre/|https://twitter.com/FJolivet36|https://www.facebook.com/francoisjolivet36,FJolivet36,Saint-Maur / Conseil municipal / membre|Châteauroux Métropole / / membre,33140637339,3 Rue Jean-Jaurès,36000,H
Philippe Chalumeau,Défense nationale et forces armées,Indre-et-Loire,Tours,philippe.chalumeau@assemblee-nationale.fr,37,1,LREM,Membre,https://fr-fr.facebook.com/ChalumeauPhilippe/|http://www.philippechalumeau2017.fr|https://twitter.com/Chalumeau_P|https://www.philippechalumeau.fr,Chalumeau_P,,33140634809,2 Jardin de Beaune-Semblançay,37000,H
Fabienne Colboc,Affaires culturelles et de l'éducation,Indre-et-Loire,Joué-lès-Tours,fabienne.colboc@assemblee-nationale.fr,37,4,LREM,Membre,http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc,fabiennecolboc,,33140637551,6 Rue de la Douzillère,37300,F
Sabine Thillaye,Défense nationale et forces armées,Indre-et-Loire,St-Cyr-sur-Loire,sabine.thillaye@assemblee-nationale.fr,37,5,MODEM,Membre,https://fr-fr.facebook.com/SabineThillaye/|http://sabinethillaye.fr|https://twitter.com/SabineThillaye,SabineThillaye,,33140634334,175 Bis Boulevard Charles de Gaulle,37540,F
Daniel Labaronne,Finances de l’économie générale et du contrôle budgétaire,Indre-et-Loire,Bléré,daniel.labaronne@assemblee-nationale.fr|permanence.daniel.labaronne@gmail.com,37,2,LREM,Vice-président,https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr,LabaronneDaniel,Bléré / Conseil municipal / membre|Bléré Val de Cher / Communauté de communes / membre,33140637548,4 Place de la République Appartement n° 2,37150,H
